Horodate;
01.01. 00:00;0,00
01.01. 00:15;0,00
01.01. 00:30;0,00
01.01. 00:45;0,00
01.01. 01:00;0,00
01.01. 01:15;0,00
01.01. 01:30;0,00
01.01. 01:45;0,00
01.01. 02:00;0,00
01.01. 02:15;0,00
01.01. 02:30;0,00
01.01. 02:45;0,00
01.01. 03:00;0,00
01.01. 03:15;0,00
01.01. 03:30;0,00
01.01. 03:45;0,00
01.01. 04:00;0,00
01.01. 04:15;0,00
01.01. 04:30;0,00
01.01. 04:45;0,00
01.01. 05:00;0,00
01.01. 05:15;0,00
01.01. 05:30;0,00
01.01. 05:45;0,00
01.01. 06:00;0,00
01.01. 06:15;0,00
01.01. 06:30;0,00
01.01. 06:45;0,00
01.01. 07:00;0,00
01.01. 07:15;0,00
01.01. 07:30;0,00
01.01. 07:45;0,00
01.01. 08:00;0,00
01.01. 08:15;0,00
01.01. 08:30;0,00
01.01. 08:45;0,00
01.01. 09:00;101,75
01.01. 09:15;101,75
01.01. 09:30;101,75
01.01. 09:45;101,75
01.01. 10:00;1143,20
01.01. 10:15;1143,20
01.01. 10:30;1143,20
01.01. 10:45;1143,20
01.01. 11:00;1878,98
01.01. 11:15;1878,98
01.01. 11:30;1878,98
01.01. 11:45;1878,98
01.01. 12:00;2972,18
01.01. 12:15;2972,18
01.01. 12:30;2972,18
01.01. 12:45;2972,18
01.01. 13:00;2594,74
01.01. 13:15;2594,74
01.01. 13:30;2594,74
01.01. 13:45;2594,74
01.01. 14:00;2620,83
01.01. 14:15;2620,83
01.01. 14:30;2620,83
01.01. 14:45;2620,83
01.01. 15:00;1423,70
01.01. 15:15;1423,70
01.01. 15:30;1423,70
01.01. 15:45;1423,70
01.01. 16:00;604,01
01.01. 16:15;604,01
01.01. 16:30;604,01
01.01. 16:45;604,01
01.01. 17:00;0,00
01.01. 17:15;0,00
01.01. 17:30;0,00
01.01. 17:45;0,00
01.01. 18:00;0,00
01.01. 18:15;0,00
01.01. 18:30;0,00
01.01. 18:45;0,00
01.01. 19:00;0,00
01.01. 19:15;0,00
01.01. 19:30;0,00
01.01. 19:45;0,00
01.01. 20:00;0,00
01.01. 20:15;0,00
01.01. 20:30;0,00
01.01. 20:45;0,00
01.01. 21:00;0,00
01.01. 21:15;0,00
01.01. 21:30;0,00
01.01. 21:45;0,00
01.01. 22:00;0,00
01.01. 22:15;0,00
01.01. 22:30;0,00
01.01. 22:45;0,00
01.01. 23:00;0,00
01.01. 23:15;0,00
01.01. 23:30;0,00
01.01. 23:45;0,00
02.01. 00:00;0,00
02.01. 00:15;0,00
02.01. 00:30;0,00
02.01. 00:45;0,00
02.01. 01:00;0,00
02.01. 01:15;0,00
02.01. 01:30;0,00
02.01. 01:45;0,00
02.01. 02:00;0,00
02.01. 02:15;0,00
02.01. 02:30;0,00
02.01. 02:45;0,00
02.01. 03:00;0,00
02.01. 03:15;0,00
02.01. 03:30;0,00
02.01. 03:45;0,00
02.01. 04:00;0,00
02.01. 04:15;0,00
02.01. 04:30;0,00
02.01. 04:45;0,00
02.01. 05:00;0,00
02.01. 05:15;0,00
02.01. 05:30;0,00
02.01. 05:45;0,00
02.01. 06:00;0,00
02.01. 06:15;0,00
02.01. 06:30;0,00
02.01. 06:45;0,00
02.01. 07:00;0,00
02.01. 07:15;0,00
02.01. 07:30;0,00
02.01. 07:45;0,00
02.01. 08:00;0,00
02.01. 08:15;0,00
02.01. 08:30;0,00
02.01. 08:45;0,00
02.01. 09:00;124,37
02.01. 09:15;124,37
02.01. 09:30;124,37
02.01. 09:45;124,37
02.01. 10:00;1386,73
02.01. 10:15;1386,73
02.01. 10:30;1386,73
02.01. 10:45;1386,73
02.01. 11:00;1567,63
02.01. 11:15;1567,63
02.01. 11:30;1567,63
02.01. 11:45;1567,63
02.01. 12:00;2079,89
02.01. 12:15;2079,89
02.01. 12:30;2079,89
02.01. 12:45;2079,89
02.01. 13:00;2501,24
02.01. 13:15;2501,24
02.01. 13:30;2501,24
02.01. 13:45;2501,24
02.01. 14:00;2970,01
02.01. 14:15;2970,01
02.01. 14:30;2970,01
02.01. 14:45;2970,01
02.01. 15:00;1806,80
02.01. 15:15;1806,80
02.01. 15:30;1806,80
02.01. 15:45;1806,80
02.01. 16:00;794,91
02.01. 16:15;794,91
02.01. 16:30;794,91
02.01. 16:45;794,91
02.01. 17:00;0,00
02.01. 17:15;0,00
02.01. 17:30;0,00
02.01. 17:45;0,00
02.01. 18:00;0,00
02.01. 18:15;0,00
02.01. 18:30;0,00
02.01. 18:45;0,00
02.01. 19:00;0,00
02.01. 19:15;0,00
02.01. 19:30;0,00
02.01. 19:45;0,00
02.01. 20:00;0,00
02.01. 20:15;0,00
02.01. 20:30;0,00
02.01. 20:45;0,00
02.01. 21:00;0,00
02.01. 21:15;0,00
02.01. 21:30;0,00
02.01. 21:45;0,00
02.01. 22:00;0,00
02.01. 22:15;0,00
02.01. 22:30;0,00
02.01. 22:45;0,00
02.01. 23:00;0,00
02.01. 23:15;0,00
02.01. 23:30;0,00
02.01. 23:45;0,00
03.01. 00:00;0,00
03.01. 00:15;0,00
03.01. 00:30;0,00
03.01. 00:45;0,00
03.01. 01:00;0,00
03.01. 01:15;0,00
03.01. 01:30;0,00
03.01. 01:45;0,00
03.01. 02:00;0,00
03.01. 02:15;0,00
03.01. 02:30;0,00
03.01. 02:45;0,00
03.01. 03:00;0,00
03.01. 03:15;0,00
03.01. 03:30;0,00
03.01. 03:45;0,00
03.01. 04:00;0,00
03.01. 04:15;0,00
03.01. 04:30;0,00
03.01. 04:45;0,00
03.01. 05:00;0,00
03.01. 05:15;0,00
03.01. 05:30;0,00
03.01. 05:45;0,00
03.01. 06:00;0,00
03.01. 06:15;0,00
03.01. 06:30;0,00
03.01. 06:45;0,00
03.01. 07:00;0,00
03.01. 07:15;0,00
03.01. 07:30;0,00
03.01. 07:45;0,00
03.01. 08:00;0,00
03.01. 08:15;0,00
03.01. 08:30;0,00
03.01. 08:45;0,00
03.01. 09:00;126,10
03.01. 09:15;126,10
03.01. 09:30;126,10
03.01. 09:45;126,10
03.01. 10:00;1329,76
03.01. 10:15;1329,76
03.01. 10:30;1329,76
03.01. 10:45;1329,76
03.01. 11:00;2568,22
03.01. 11:15;2568,22
03.01. 11:30;2568,22
03.01. 11:45;2568,22
03.01. 12:00;3664,90
03.01. 12:15;3664,90
03.01. 12:30;3664,90
03.01. 12:45;3664,90
03.01. 13:00;5024,23
03.01. 13:15;5024,23
03.01. 13:30;5024,23
03.01. 13:45;5024,23
03.01. 14:00;4362,82
03.01. 14:15;4362,82
03.01. 14:30;4362,82
03.01. 14:45;4362,82
03.01. 15:00;1776,35
03.01. 15:15;1776,35
03.01. 15:30;1776,35
03.01. 15:45;1776,35
03.01. 16:00;801,87
03.01. 16:15;801,87
03.01. 16:30;801,87
03.01. 16:45;801,87
03.01. 17:00;0,00
03.01. 17:15;0,00
03.01. 17:30;0,00
03.01. 17:45;0,00
03.01. 18:00;0,00
03.01. 18:15;0,00
03.01. 18:30;0,00
03.01. 18:45;0,00
03.01. 19:00;0,00
03.01. 19:15;0,00
03.01. 19:30;0,00
03.01. 19:45;0,00
03.01. 20:00;0,00
03.01. 20:15;0,00
03.01. 20:30;0,00
03.01. 20:45;0,00
03.01. 21:00;0,00
03.01. 21:15;0,00
03.01. 21:30;0,00
03.01. 21:45;0,00
03.01. 22:00;0,00
03.01. 22:15;0,00
03.01. 22:30;0,00
03.01. 22:45;0,00
03.01. 23:00;0,00
03.01. 23:15;0,00
03.01. 23:30;0,00
03.01. 23:45;0,00
04.01. 00:00;0,00
04.01. 00:15;0,00
04.01. 00:30;0,00
04.01. 00:45;0,00
04.01. 01:00;0,00
04.01. 01:15;0,00
04.01. 01:30;0,00
04.01. 01:45;0,00
04.01. 02:00;0,00
04.01. 02:15;0,00
04.01. 02:30;0,00
04.01. 02:45;0,00
04.01. 03:00;0,00
04.01. 03:15;0,00
04.01. 03:30;0,00
04.01. 03:45;0,00
04.01. 04:00;0,00
04.01. 04:15;0,00
04.01. 04:30;0,00
04.01. 04:45;0,00
04.01. 05:00;0,00
04.01. 05:15;0,00
04.01. 05:30;0,00
04.01. 05:45;0,00
04.01. 06:00;0,00
04.01. 06:15;0,00
04.01. 06:30;0,00
04.01. 06:45;0,00
04.01. 07:00;0,00
04.01. 07:15;0,00
04.01. 07:30;0,00
04.01. 07:45;0,00
04.01. 08:00;0,00
04.01. 08:15;0,00
04.01. 08:30;0,00
04.01. 08:45;0,00
04.01. 09:00;54,80
04.01. 09:15;54,80
04.01. 09:30;54,80
04.01. 09:45;54,80
04.01. 10:00;1368,90
04.01. 10:15;1368,90
04.01. 10:30;1368,90
04.01. 10:45;1368,90
04.01. 11:00;1640,68
04.01. 11:15;1640,68
04.01. 11:30;1640,68
04.01. 11:45;1640,68
04.01. 12:00;1798,09
04.01. 12:15;1798,09
04.01. 12:30;1798,09
04.01. 12:45;1798,09
04.01. 13:00;1956,81
04.01. 13:15;1956,81
04.01. 13:30;1956,81
04.01. 13:45;1956,81
04.01. 14:00;2307,30
04.01. 14:15;2307,30
04.01. 14:30;2307,30
04.01. 14:45;2307,30
04.01. 15:00;214,82
04.01. 15:15;214,82
04.01. 15:30;214,82
04.01. 15:45;214,82
04.01. 16:00;353,10
04.01. 16:15;353,10
04.01. 16:30;353,10
04.01. 16:45;353,10
04.01. 17:00;0,00
04.01. 17:15;0,00
04.01. 17:30;0,00
04.01. 17:45;0,00
04.01. 18:00;0,00
04.01. 18:15;0,00
04.01. 18:30;0,00
04.01. 18:45;0,00
04.01. 19:00;0,00
04.01. 19:15;0,00
04.01. 19:30;0,00
04.01. 19:45;0,00
04.01. 20:00;0,00
04.01. 20:15;0,00
04.01. 20:30;0,00
04.01. 20:45;0,00
04.01. 21:00;0,00
04.01. 21:15;0,00
04.01. 21:30;0,00
04.01. 21:45;0,00
04.01. 22:00;0,00
04.01. 22:15;0,00
04.01. 22:30;0,00
04.01. 22:45;0,00
04.01. 23:00;0,00
04.01. 23:15;0,00
04.01. 23:30;0,00
04.01. 23:45;0,00
05.01. 00:00;0,00
05.01. 00:15;0,00
05.01. 00:30;0,00
05.01. 00:45;0,00
05.01. 01:00;0,00
05.01. 01:15;0,00
05.01. 01:30;0,00
05.01. 01:45;0,00
05.01. 02:00;0,00
05.01. 02:15;0,00
05.01. 02:30;0,00
05.01. 02:45;0,00
05.01. 03:00;0,00
05.01. 03:15;0,00
05.01. 03:30;0,00
05.01. 03:45;0,00
05.01. 04:00;0,00
05.01. 04:15;0,00
05.01. 04:30;0,00
05.01. 04:45;0,00
05.01. 05:00;0,00
05.01. 05:15;0,00
05.01. 05:30;0,00
05.01. 05:45;0,00
05.01. 06:00;0,00
05.01. 06:15;0,00
05.01. 06:30;0,00
05.01. 06:45;0,00
05.01. 07:00;0,00
05.01. 07:15;0,00
05.01. 07:30;0,00
05.01. 07:45;0,00
05.01. 08:00;0,00
05.01. 08:15;0,00
05.01. 08:30;0,00
05.01. 08:45;0,00
05.01. 09:00;126,10
05.01. 09:15;126,10
05.01. 09:30;126,10
05.01. 09:45;126,10
05.01. 10:00;820,56
05.01. 10:15;820,56
05.01. 10:30;820,56
05.01. 10:45;820,56
05.01. 11:00;3867,98
05.01. 11:15;3867,98
05.01. 11:30;3867,98
05.01. 11:45;3867,98
05.01. 12:00;3361,37
05.01. 12:15;3361,37
05.01. 12:30;3361,37
05.01. 12:45;3361,37
05.01. 13:00;3274,41
05.01. 13:15;3274,41
05.01. 13:30;3274,41
05.01. 13:45;3274,41
05.01. 14:00;2356,01
05.01. 14:15;2356,01
05.01. 14:30;2356,01
05.01. 14:45;2356,01
05.01. 15:00;1643,30
05.01. 15:15;1643,30
05.01. 15:30;1643,30
05.01. 15:45;1643,30
05.01. 16:00;670,10
05.01. 16:15;670,10
05.01. 16:30;670,10
05.01. 16:45;670,10
05.01. 17:00;0,00
05.01. 17:15;0,00
05.01. 17:30;0,00
05.01. 17:45;0,00
05.01. 18:00;0,00
05.01. 18:15;0,00
05.01. 18:30;0,00
05.01. 18:45;0,00
05.01. 19:00;0,00
05.01. 19:15;0,00
05.01. 19:30;0,00
05.01. 19:45;0,00
05.01. 20:00;0,00
05.01. 20:15;0,00
05.01. 20:30;0,00
05.01. 20:45;0,00
05.01. 21:00;0,00
05.01. 21:15;0,00
05.01. 21:30;0,00
05.01. 21:45;0,00
05.01. 22:00;0,00
05.01. 22:15;0,00
05.01. 22:30;0,00
05.01. 22:45;0,00
05.01. 23:00;0,00
05.01. 23:15;0,00
05.01. 23:30;0,00
05.01. 23:45;0,00
06.01. 00:00;0,00
06.01. 00:15;0,00
06.01. 00:30;0,00
06.01. 00:45;0,00
06.01. 01:00;0,00
06.01. 01:15;0,00
06.01. 01:30;0,00
06.01. 01:45;0,00
06.01. 02:00;0,00
06.01. 02:15;0,00
06.01. 02:30;0,00
06.01. 02:45;0,00
06.01. 03:00;0,00
06.01. 03:15;0,00
06.01. 03:30;0,00
06.01. 03:45;0,00
06.01. 04:00;0,00
06.01. 04:15;0,00
06.01. 04:30;0,00
06.01. 04:45;0,00
06.01. 05:00;0,00
06.01. 05:15;0,00
06.01. 05:30;0,00
06.01. 05:45;0,00
06.01. 06:00;0,00
06.01. 06:15;0,00
06.01. 06:30;0,00
06.01. 06:45;0,00
06.01. 07:00;0,00
06.01. 07:15;0,00
06.01. 07:30;0,00
06.01. 07:45;0,00
06.01. 08:00;0,00
06.01. 08:15;0,00
06.01. 08:30;0,00
06.01. 08:45;0,00
06.01. 09:00;163,07
06.01. 09:15;163,07
06.01. 09:30;163,07
06.01. 09:45;163,07
06.01. 10:00;1130,61
06.01. 10:15;1130,61
06.01. 10:30;1130,61
06.01. 10:45;1130,61
06.01. 11:00;408,77
06.01. 11:15;408,77
06.01. 11:30;408,77
06.01. 11:45;408,77
06.01. 12:00;1306,28
06.01. 12:15;1306,28
06.01. 12:30;1306,28
06.01. 12:45;1306,28
06.01. 13:00;1819,40
06.01. 13:15;1819,40
06.01. 13:30;1819,40
06.01. 13:45;1819,40
06.01. 14:00;385,27
06.01. 14:15;385,27
06.01. 14:30;385,27
06.01. 14:45;385,27
06.01. 15:00;1411,52
06.01. 15:15;1411,52
06.01. 15:30;1411,52
06.01. 15:45;1411,52
06.01. 16:00;863,61
06.01. 16:15;863,61
06.01. 16:30;863,61
06.01. 16:45;863,61
06.01. 17:00;0,00
06.01. 17:15;0,00
06.01. 17:30;0,00
06.01. 17:45;0,00
06.01. 18:00;0,00
06.01. 18:15;0,00
06.01. 18:30;0,00
06.01. 18:45;0,00
06.01. 19:00;0,00
06.01. 19:15;0,00
06.01. 19:30;0,00
06.01. 19:45;0,00
06.01. 20:00;0,00
06.01. 20:15;0,00
06.01. 20:30;0,00
06.01. 20:45;0,00
06.01. 21:00;0,00
06.01. 21:15;0,00
06.01. 21:30;0,00
06.01. 21:45;0,00
06.01. 22:00;0,00
06.01. 22:15;0,00
06.01. 22:30;0,00
06.01. 22:45;0,00
06.01. 23:00;0,00
06.01. 23:15;0,00
06.01. 23:30;0,00
06.01. 23:45;0,00
07.01. 00:00;0,00
07.01. 00:15;0,00
07.01. 00:30;0,00
07.01. 00:45;0,00
07.01. 01:00;0,00
07.01. 01:15;0,00
07.01. 01:30;0,00
07.01. 01:45;0,00
07.01. 02:00;0,00
07.01. 02:15;0,00
07.01. 02:30;0,00
07.01. 02:45;0,00
07.01. 03:00;0,00
07.01. 03:15;0,00
07.01. 03:30;0,00
07.01. 03:45;0,00
07.01. 04:00;0,00
07.01. 04:15;0,00
07.01. 04:30;0,00
07.01. 04:45;0,00
07.01. 05:00;0,00
07.01. 05:15;0,00
07.01. 05:30;0,00
07.01. 05:45;0,00
07.01. 06:00;0,00
07.01. 06:15;0,00
07.01. 06:30;0,00
07.01. 06:45;0,00
07.01. 07:00;0,00
07.01. 07:15;0,00
07.01. 07:30;0,00
07.01. 07:45;0,00
07.01. 08:00;0,00
07.01. 08:15;0,00
07.01. 08:30;0,00
07.01. 08:45;0,00
07.01. 09:00;117,41
07.01. 09:15;117,41
07.01. 09:30;117,41
07.01. 09:45;117,41
07.01. 10:00;702,71
07.01. 10:15;702,71
07.01. 10:30;702,71
07.01. 10:45;702,71
07.01. 11:00;1349,77
07.01. 11:15;1349,77
07.01. 11:30;1349,77
07.01. 11:45;1349,77
07.01. 12:00;3085,69
07.01. 12:15;3085,69
07.01. 12:30;3085,69
07.01. 12:45;3085,69
07.01. 13:00;1746,78
07.01. 13:15;1746,78
07.01. 13:30;1746,78
07.01. 13:45;1746,78
07.01. 14:00;1522,41
07.01. 14:15;1522,41
07.01. 14:30;1522,41
07.01. 14:45;1522,41
07.01. 15:00;1651,99
07.01. 15:15;1651,99
07.01. 15:30;1651,99
07.01. 15:45;1651,99
07.01. 16:00;767,07
07.01. 16:15;767,07
07.01. 16:30;767,07
07.01. 16:45;767,07
07.01. 17:00;0,00
07.01. 17:15;0,00
07.01. 17:30;0,00
07.01. 17:45;0,00
07.01. 18:00;0,00
07.01. 18:15;0,00
07.01. 18:30;0,00
07.01. 18:45;0,00
07.01. 19:00;0,00
07.01. 19:15;0,00
07.01. 19:30;0,00
07.01. 19:45;0,00
07.01. 20:00;0,00
07.01. 20:15;0,00
07.01. 20:30;0,00
07.01. 20:45;0,00
07.01. 21:00;0,00
07.01. 21:15;0,00
07.01. 21:30;0,00
07.01. 21:45;0,00
07.01. 22:00;0,00
07.01. 22:15;0,00
07.01. 22:30;0,00
