Horodate;
01/01/2024 00:00;1500
01/01/2024 00:15;1500
01/01/2024 00:30;1500
01/01/2024 00:45;1750
01/01/2024 01:00;1667
01/01/2024 01:15;1500
01/01/2024 01:30;1583
01/01/2024 01:45;1500
01/01/2024 02:00;1583
01/01/2024 02:15;1583
01/01/2024 02:30;1583
01/01/2024 02:45;1583
01/01/2024 03:00;1583
01/01/2024 03:15;1583
01/01/2024 03:30;1500
01/01/2024 03:45;1500
01/01/2024 04:00;1667
01/01/2024 04:15;1583
01/01/2024 04:30;1583
01/01/2024 04:45;1500
01/01/2024 05:00;1500
01/01/2024 05:15;1417
01/01/2024 05:30;1500
01/01/2024 05:45;1417
01/01/2024 06:00;1500
01/01/2024 06:15;1417
01/01/2024 06:30;1500
01/01/2024 06:45;1500
01/01/2024 07:00;1417
01/01/2024 07:15;1667
01/01/2024 07:30;1417
01/01/2024 07:45;1583
01/01/2024 08:00;1500
01/01/2024 08:15;1500
01/01/2024 08:30;1417
01/01/2024 08:45;1417
01/01/2024 09:00;1333
01/01/2024 09:15;1333
01/01/2024 09:30;1333
01/01/2024 09:45;1500
01/01/2024 10:00;1333
01/01/2024 10:15;1417
01/01/2024 10:30;1583
01/01/2024 10:45;1333
01/01/2024 11:00;1417
01/01/2024 11:15;1583
01/01/2024 11:30;1667
01/01/2024 11:45;1583
01/01/2024 12:00;1500
01/01/2024 12:15;1583
01/01/2024 12:30;1583
01/01/2024 12:45;1417
01/01/2024 13:00;1417
01/01/2024 13:15;1583
01/01/2024 13:30;1583
01/01/2024 13:45;1417
01/01/2024 14:00;1583
01/01/2024 14:15;1500
01/01/2024 14:30;1417
01/01/2024 14:45;1500
01/01/2024 15:00;1583
01/01/2024 15:15;1667
01/01/2024 15:30;1583
01/01/2024 15:45;1500
01/01/2024 16:00;1667
01/01/2024 16:15;1417
01/01/2024 16:30;1667
01/01/2024 16:45;1583
01/01/2024 17:00;1667
01/01/2024 17:15;1750
01/01/2024 17:30;1833
01/01/2024 17:45;1833
01/01/2024 18:00;1750
01/01/2024 18:15;1750
01/01/2024 18:30;1833
01/01/2024 18:45;1667
01/01/2024 19:00;1583
01/01/2024 19:15;1583
01/01/2024 19:30;1750
01/01/2024 19:45;1750
01/01/2024 20:00;1750
01/01/2024 20:15;1583
01/01/2024 20:30;1750
01/01/2024 20:45;1667
01/01/2024 21:00;1667
01/01/2024 21:15;1667
01/01/2024 21:30;1583
01/01/2024 21:45;1750
01/01/2024 22:00;1583
